PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2025-03-28,15:28:12.15,1,1,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Hackett, Reese",10329423.0,Right,DEL_VAL,Undefined,1,Top,0,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.32733,-1.29973,-2.158993,2486.302896,107.713994,9:30,6.00984,2.00491,4.76151,-44.55392,4.47256,-9.00619,1.06346,-0.79384,71.07505,-9.311315,-3.742794,0.503949,,,,,,,,,,,,3.8063,3.04654,-1.77988,50.0,5.84039,4.59568,-112.01322,-4.13888,4.81506,21.04875,-28.3201,LEB_VAL,DEL_VAL,McGillField,D3,Team,20250328-McGillField-1,ca2b3180-0c0a-11f0-bb1c-b94de271468f,74.79412,,,6.25229,,,,,,,a6dfa804-0850-4897-8280-555abd9dbad3,2025-03-28,19:28:12.15,2025-03-28T15:28:12.1530000-04:00,2025-03-28T19:28:12.1530000Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,8d194801-8c9e-411e-8eb3-a9350e671d73,55.73897,-113.0865,10.52437,6.01462,-2.69483,-14.16005,-2.00795,4.35016,2.40753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2025-03-28,15:28:26.35,1,2,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Hackett, Reese",10329423.0,Right,DEL_VAL,Undefined,1,Top,0,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.42201,-1.807776,-4.172544,2280.976121,212.969912,1:00,6.26612,1.82738,5.12726,-21.15422,17.80355,10.6715,2.79549,-1.22027,78.42056,-5.756532,-2.291526,0.44923,78.68165,50.406561,78.643418,5210.920559,,,,,58.02148,,,-6.56331,9.7913,-1.44354,50.0,6.08009,8.63792,-124.9402,-4.66437,-10.30755,26.6892,-16.79698,LEB_VAL,DEL_VAL,McGillField,D3,Team,20250328-McGillField-1,d298c940-0c0a-11f0-bb1c-b94de271468f,83.90456,60.1212,,8.00144,,,,1.44021,2.79786,1.21932,a6dfa804-0850-4897-8280-555abd9dbad3,2025-03-28,19:28:26.35,2025-03-28T15:28:26.3510000-04:00,2025-03-28T19:28:26.3510000Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,27ce1477-1fc3-42df-a650-06646b26ef3a,55.37251,-126.08263,13.3446,6.26436,-3.94538,-8.39849,-1.82273,9.07914,-5.15378,,1.44021,14.48331,-11.67282,4.08951,-0.91001,-1.18281,3.2506,-3.02935,1.00681,2.79786,88.9251,-29.5774,3.59511,-0.56345,0.27529,-0.65026,0.66371,-0.23372,1.21932,72.10878,-11.70489,3.90421,-0.84428,-1.07024,2.93135,-2.72623,0.905,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,
3,2025-03-28,15:28:45.02,1,3,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Hackett, Reese",10329423.0,Right,DEL_VAL,Undefined,1,Top,0,1,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.02816,-0.784536,-1.982016,2543.301204,89.853087,9:00,6.29648,1.85787,4.69343,-47.66475,2.03335,-10.93682,1.57906,-0.93608,69.68888,-9.420525,-3.903378,0.507389,,,,,,,,,,,,4.57673,1.89866,-1.64622,50.0,6.17481,4.37272,-112.63511,-3.28405,5.6777,26.99483,-29.81864,LEB_VAL,DEL_VAL,McGillField,D3,Team,20250328-McGillField-1,dda6d570-0c0a-11f0-bb1c-b94de271468f,74.28702,,,8.33928,,,,,,,a6dfa804-0850-4897-8280-555abd9dbad3,2025-03-28,19:28:45.02,2025-03-28T15:28:45.0280000-04:00,2025-03-28T19:28:45.0280000Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,646c6350-1962-4cf9-abb2-a28cb07f8305,55.80215,-114.01721,13.49742,6.30387,-1.75737,-14.90932,-1.86265,4.08202,2.83885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
4,2025-03-28,15:29:03.45,1,4,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Hackett, Reese",10329423.0,Right,DEL_VAL,Undefined,1,Top,0,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.80859,-1.56254,-4.400737,2287.835102,218.779719,1:15,6.18051,1.78715,5.28051,-22.43131,15.76757,11.43938,2.83901,-1.40085,78.3098,-5.783197,-2.379348,0.444833,,,,,,,,,,,,-7.22268,8.84426,-1.39346,50.0,6.02177,9.22118,-126.67906,-4.21324,-11.45229,31.72425,-18.15061,LEB_VAL,DEL_VAL,McGillField,D3,Team,20250328-McGillField-1,e8b38210-0c0a-11f0-bb1c-b94de271468f,84.73397,,,9.49879,,,,,,,a6dfa804-0850-4897-8280-555abd9dbad3,2025-03-28,19:29:03.45,2025-03-28T15:29:03.4580000-04:00,2025-03-28T19:29:03.4580000Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,3f2304a2-bf63-48b6-aa9e-029c012789a4,55.21542,-127.97849,15.86213,6.17912,-3.46979,-9.07531,-1.78076,9.69027,-5.72615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
5,2025-03-28,15:29:22.11,1,5,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Hackett, Reese",10329423.0,Right,DEL_VAL,Undefined,1,Top,0,1,2,Slider,Slider,InPlay,Undefined,GroundBall,Out,1,0,,79.73392,-1.272751,-2.661898,2634.161299,97.770143,9:15,6.03485,2.04283,4.87697,-43.69345,2.98957,-9.15351,1.18791,-1.24056,72.13723,-9.180153,-4.273693,0.491757,42.80438,-50.172176,43.198648,,,,,4.56105,4.56105,25.298392,0.030444,3.64075,2.35866,-1.77271,50.0,5.87292,5.74469,-115.27951,-4.14287,4.79411,25.72007,-29.06817,LEB_VAL,DEL_VAL,McGillField,D3,Team,20250328-McGillField-1,f3d7fc70-0c0a-11f0-bb1c-b94de271468f,76.64846,1.47641,,7.59669,,,,3.22601,1.47641,1.10621,a6dfa804-0850-4897-8280-555abd9dbad3,2025-03-28,19:29:22.11,2025-03-28T15:29:22.1100000-04:00,2025-03-28T19:29:22.1100000Z,GroundBall,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,ee3aa723-8cc1-4093-abc1-542181b3446a,55.62264,-116.52722,12.86004,6.03969,-2.73273,-14.53409,-2.04575,5.51212,2.39706,,3.22516,29.48433,,,,,,,,1.4778,-48.49658,,,,,,,,1.10542,27.68632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
6,2025-03-28,15:29:55.08,2,1,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Higgins, Patrick",,Right,DEL_VAL,Undefined,1,Top,1,0,0,TwoSeamFastBall,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.03913,-2.480902,-3.532135,2143.786023,252.562502,2:30,5.83493,2.30643,5.45515,-32.34159,7.81552,20.03564,0.81145,0.66528,76.69457,-8.444242,0.03402,0.456092,,,,,,,,,,,,-11.30796,5.18721,-2.0089,50.0,5.59364,6.73614,-122.94019,-6.45943,-16.97403,28.74132,-24.38773,LEB_VAL,DEL_VAL,McGillField,D3,Team,20250328-McGillField-1,077afe80-0c0b-11f0-bb1c-b94de271468f,82.64214,,,8.34455,,,,,,,a6dfa804-0850-4897-8280-555abd9dbad3,2025-03-28,19:29:55.08,2025-03-28T15:29:55.0860000-04:00,2025-03-28T19:29:55.0860000Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,951e7975-4744-4d67-b35b-b3097d2cf86d,55.04515,-124.11406,14.37066,5.83711,-5.46338,-12.19387,-2.29818,7.42939,-8.48701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
7,2025-03-28,15:30:09.96,2,2,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Higgins, Patrick",,Right,DEL_VAL,Undefined,1,Top,1,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,86.65194,-0.09144,-3.339074,2254.989748,216.712246,1:15,6.09599,2.10424,5.03476,-21.71186,17.32733,11.86603,4.20026,-0.06085,77.97855,-4.161394,-1.248325,0.449699,,,,,,,,,,,,-6.89268,9.00142,-1.79477,50.0,6.07067,6.75852,-125.31153,-0.93584,-10.82049,28.33017,-18.04313,LEB_VAL,DEL_VAL,McGillField,D3,Team,20250328-McGillField-1,1040ef70-0c0b-11f0-bb1c-b94de271468f,83.81707,,,8.67339,,,,,,,a6dfa804-0850-4897-8280-555abd9dbad3,2025-03-28,19:30:09.96,2025-03-28T15:30:09.9690000-04:00,2025-03-28T19:30:09.9690000Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,d7e4ad34-0fa5-4bff-9630-701db8e4bed8,55.46237,-126.54043,14.16509,6.09428,-0.15317,-9.02157,-2.09812,7.22789,-5.41025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
8,2025-03-28,15:30:24.79,2,3,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Higgins, Patrick",,Right,DEL_VAL,Undefined,1,Top,1,2,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.04215,-0.961016,-3.968779,2284.293707,216.818829,1:15,6.07757,2.08275,5.21511,-26.1199,13.9506,9.41044,2.99498,-0.871,77.18773,-5.800708,-2.306579,0.4556,59.57577,39.334068,-70.449698,3813.046595,29.92386,31.73355,-105.85137,152.72631,87.16907,-75.563257,2.884972,-5.89595,7.65063,-1.72294,50.0,5.9694,8.12577,-123.03051,-2.96687,-8.97304,26.01981,-20.53058,LEB_VAL,DEL_VAL,McGillField,D3,Team,20250328-McGillField-1,192e6590-0c0b-11f0-bb1c-b94de271468f,82.73142,38.41089,,7.85442,,,,1.09733,2.72631,1.06449,a6dfa804-0850-4897-8280-555abd9dbad3,2025-03-28,19:30:24.79,2025-03-28T15:30:24.7920000-04:00,2025-03-28T19:30:24.7920000Z,LineDrive,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,2b3945a4-63c5-4f62-b6dd-7dcd4d93e0c8,55.28462,-124.14312,13.00991,6.0775,-2.08898,-10.26529,-2.0786,8.50946,-4.48652,,1.09721,22.62053,-6.60934,1.89011,-0.49129,0.12922,-0.02247,0.00123,0.0001,2.72641,55.3796,-24.25921,2.62254,-0.46733,0.06454,-0.01256,0.00254,-0.00022,1.06461,-63.69147,7.90866,-2.14775,0.52705,-0.1335,0.0232,-0.00141,-7e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,
9,2025-03-28,15:30:47.48,2,4,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Higgins, Patrick",,Right,DEL_VAL,Undefined,1,Top,1,2,1,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.41402,-2.158292,-0.940328,2152.353163,224.4251,1:30,5.94308,2.16937,4.94523,-24.2871,14.8117,13.19536,1.87823,2.38026,78.56979,-6.637767,1.388297,0.450042,,,,,,,,,,,,-6.75863,8.35524,-2.08938,50.0,5.71397,1.4393,-125.14687,-5.59101,-10.64458,26.88425,-19.01488,LEB_VAL,DEL_VAL,McGillField,D3,Team,20250328-McGillField-1,26a07970-0c0b-11f0-bb1c-b94de271468f,83.75312,,,7.84423,,,,,,,a6dfa804-0850-4897-8280-555abd9dbad3,2025-03-28,19:30:47.48,2025-03-28T15:30:47.4800000-04:00,2025-03-28T19:30:47.4800000Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,70509b92-e12a-46a5-be01-9c2251b7bcc8,55.55289,-126.33412,13.44212,5.94233,-4.75128,-9.50744,-2.16332,1.90938,-5.32229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
10,2025-03-28,15:31:03.64,2,5,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Higgins, Patrick",,Right,DEL_VAL,Undefined,1,Top,1,3,1,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,86.12818,-1.78678,-1.752293,2291.671158,208.623971,1:00,6.15301,1.9588,5.25596,-20.25997,18.8045,9.49784,2.78446,1.10329,77.85352,-5.600226,-0.068206,0.449844,,,,,,,,,,,,-5.26118,10.34064,-1.80532,50.0,5.9747,3.38743,-124.71445,-4.53796,-8.19318,27.71008,-16.07064,LEB_VAL,DEL_VAL,McGillField,D3,Team,20250328-McGillField-1,303f3e30-0c0b-11f0-bb1c-b94de271468f,83.78993,,,8.27467,,,,,,,a6dfa804-0850-4897-8280-555abd9dbad3,2025-03-28,19:31:03.64,2025-03-28T15:31:03.6450000-04:00,2025-03-28T19:31:03.6450000Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,0734a3a2-5f93-4493-a148-26f56ae9feaa,55.24133,-125.87362,13.85504,6.15047,-3.86569,-8.03532,-1.9542,3.73017,-4.09659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
