"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top/Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","PitchType","xwoba","Result","swing","whiff","zone","K","BB","HBP","Single","Double","Triple","HomeRun","hit","BIP","AB","PA","woba","landingX","landingY","landingZone","Plate"
11,2025-04-13,14:38:46,2,6,"Wanamaker, Jaiden",1000327184,"Right","KIN_COL","Fetterman, Jace",1000217842,"Left","LEB_VAL","Undefined",1,"Top",0,3,2,"Fastball","Changeup","InPlay","Undefined","GroundBall","Out",1,0,NA,80.58167,-2.245229,-1.781227,1876.522082,232.10937,01:45:00,6.4576,1.64978,5.97278,-31.26222,12.65835,14.0643,1.76877,1.16988,72.45445,-8.107451,0.749544,0.476986,67.75294,9.480923,-0.100941,2636.376635,NA,NA,NA,86.55715,85.35351,-3.112179,0.92405,-7.88229,7.76477,-1.51667,50,6.26258,3.09722,-116.7066,-5.49166,-10.60491,26.98027,-21.72722,"KIN_COL","LEB_VAL","McGillField","D3","Team","20250413-McGillField-2","88f405a0-1896-11f0-9685-1b18d36b0f9a",79.02217,5.2397,NA,8.12722,NA,NA,NA,3.32699,2.04302,-1.13291,"ee087c26-f095-4711-ba70-86af83beea7b",2025-04-13,18:38:46,2025-04-13 18:38:46.294784,2025-04-13 18:38:46.294784,"GroundBall","v3",NA,NA,NA,"Jenkins, Zach",1000327199,"Right","KIN_COL","1f385428-7b8b-48c3-96a7-2027133741d2",54.52613,-117.7483,13.49014,6.45841,-4.65278,-10.86361,-1.64415,3.50667,-5.30246,51.460401,3.32699,98.01326,-9.67441,1.19223,-0.19895,-0.03385,0.05248,-0.02159,0.0018,2.04302,16.36811,-21.6386,1.93318,-0.23788,-0.27872,0.40694,-0.23784,0.05255,-1.13291,-0.17316,-4.91454,1.12462,0.18944,-1.02583,1.28172,-0.75185,0.16979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,"FF",0.1609,"Non-hit","1","",19,0,0,0,0,0,0,0,0,1,1,1,0,-4.6992798014986,86.4294914104539,3,"Outside"
20,2025-04-13,14:41:53,4,4,"Wanamaker, Jaiden",1000327184,"Right","KIN_COL","Brewer, Logan",1000217864,"Right","LEB_VAL","Undefined",1,"Top",1,1,2,"Curveball","Curveball","InPlay","Undefined","GroundBall","Single",0,2,NA,67.29883,2.988438,0.529013,2618.624561,50.849131,07:45:00,6.1791,2.2346,5.21107,-79.54937,-14.87426,-21.19123,2.36299,0.96616,61.11339,-11.418039,-3.236533,0.578815,99.34618,0.359421,-0.727114,954.793288,NA,NA,NA,45.65763,42.98915,-2.390484,0.319427,10.768,-7.81441,-2.26669,50,6.3955,-0.15899,-97.48659,2.65387,10.11572,18.72708,-39.5151,"KIN_COL","LEB_VAL","McGillField","D3","Team","20250413-McGillField-2","f8d64b80-1896-11f0-9685-1b18d36b0f9a",65.11997,2.38362,NA,6.18544,NA,NA,NA,1.31051,2.37688,-0.96935,"ee087c26-f095-4711-ba70-86af83beea7b",2025-04-13,18:41:53,2025-04-13 18:41:53.911552,2025-04-13 18:41:53.911552,"GroundBall","v3",NA,NA,NA,"Jenkins, Zach",1000327199,"Right","KIN_COL","642ad9bf-436a-4d9d-924f-65916dd2d038",55.29494,-98.49849,9.36354,6.19442,4.78904,-19.75755,-2.24333,-0.70558,5.05786,19.276789,1.31476,145.51594,-21.39113,NA,NA,NA,NA,NA,NA,2.38361,0.63275,-25.40524,NA,NA,NA,NA,NA,NA,-0.96782,-1.91305,-3.20408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,"CR",0.277541666666667,"Single","1","",16,0,0,0,1,0,0,0,1,1,1,1,0.9,-1.90436665753209,45.617897418125,3,"Inside"
31,2025-04-13,14:45:55,7,5,"Wanamaker, Jaiden",1000327184,"Right","KIN_COL","Palmieri, Kenny",1000217812,"Right","LEB_VAL","Undefined",1,"Top",2,2,2,"Curveball","Curveball","InPlay","Undefined","FlyBall","Out",1,0,NA,66.0809,3.467294,-0.516793,2504.072496,71.075737,08:15:00,6.27827,2.11619,5.32057,-69.5196,-3.75788,-17.04729,3.74311,0.21056,60.68096,-9.172183,-3.54311,0.583658,86.09493,35.918261,-31.51174,NA,92.79588,77.68657,-59.06699,274.95271,253.71887,-34.361514,5.231056,8.42981,-2.34492,-2.05635,50,6.54194,1.43135,-95.79674,3.79455,7.7948,15.48215,-34.34234,"KIN_COL","LEB_VAL","McGillField","D3","Team","20250413-McGillField-2","88d40510-1897-11f0-9685-1b18d36b0f9a",64.57972,93.06924,NA,5.39994,NA,NA,NA,1.66059,4.33916,-0.10477,"ee087c26-f095-4711-ba70-86af83beea7b",2025-04-13,18:45:55,2025-04-13 18:45:55.463629,2025-04-13 18:45:55.463629,"FlyBall","v3",NA,NA,NA,"Jenkins, Zach",1000327199,"Right","KIN_COL","e438af9d-8b41-46da-9502-aaf46eb70ef2",55.18376,-96.63088,7.74108,6.28766,5.64483,-17.17117,-2.12216,1.01138,3.8974,NA,1.66458,87.10075,-22.80387,5.93416,-1.06408,0.11054,-0.00294,-0.00043,3e-05,4.33681,74.11518,-16.0489,-0.23077,0.42052,-0.16254,0.03868,-0.00496,0.00025,-0.10697,-53.40602,11.53866,-2.73857,0.4276,-0.02909,-0.00223,0.00047,-2e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","Low",NA,NA,NA,"CR",0,"Non-hit","1","",12,0,0,0,0,0,0,0,0,1,1,1,0,-155.186785244341,226.971483719587,1,"Inside"
33,2025-04-13,14:48:24,1,2,"Williams, Hunter",1000099659,"Right","LEB_VAL","Neff, Troy",NA,"Right","KIN_COL","Undefined",1,"Bottom",0,0,1,"Fastball","Changeup","InPlay","Undefined","FlyBall","Single",0,0,NA,83.34607,-0.990352,-2.227536,2240.441296,219.903525,01:15:00,5.69547,1.61066,6.34792,-24.49651,15.46497,11.75859,2.74163,0.53892,75.48269,-5.651351,-0.099885,0.45498,81.99065,20.246078,-17.81529,3936.79397,101.70167,29.92348,-41.9124,224.85067,224.80407,-26.737454,2.873045,-6.81914,8.77402,-1.45406,50,5.61195,4.26463,-120.95667,-2.75303,-9.98172,26.22659,-19.3308,"KIN_COL","LEB_VAL","McGillField","D3","Team","20250413-McGillField-2","e16f9540-1897-11f0-9685-1b18d36b0f9a",82.84422,30.49819,NA,7.86338,NA,NA,NA,0.7196,2.6996,-0.53393,"ee087c26-f095-4711-ba70-86af83beea7b",2025-04-13,18:48:24,2025-04-13 18:48:24.23849,2025-04-13 18:48:24.23849,"LineDrive","v3",NA,NA,NA,"Santora, Joseph",10074190,"Right","LEB_VAL","4b7708bb-0b3e-49d6-9aa0-dcf4a1fd6af4",54.15148,-121.85349,13.11329,5.69479,-2.09201,-9.6654,-1.60572,4.60595,-4.99086,133.205756,0.7196,107.41371,-22.93889,5.65839,-1.22921,0.23415,-0.03878,0.0047,-0.00026,2.6996,41.61282,-16.05787,0.18463,0.21292,-0.08124,0.01756,-0.00174,5e-05,-0.53393,-34.51734,-2.11391,1.50559,-0.52969,0.13721,-0.02648,0.00324,-0.00018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,"FF",0.311341666666667,"Single","1","",6,0,0,0,1,0,0,0,1,1,1,1,0.9,-101.160967496008,200.809069652545,2,"Inside"
39,2025-04-13,14:50:22,3,4,"Williams, Hunter",1000099659,"Right","LEB_VAL","Day, Zach",1000327186,"Right","KIN_COL","Undefined",1,"Bottom",0,1,2,"ChangeUp","Changeup","InPlay","Undefined","LineDrive","Single",0,1,NA,76.2612,-0.006029,-2.494546,1577.507569,220.654705,01:15:00,5.62993,1.79606,6.03364,-31.62797,16.33851,12.67595,2.98868,0.54086,69.59253,-5.946936,-0.2156,0.498471,93.47805,12.726541,7.786943,5005.772358,108.31299,19.11139,19.19087,244.44195,244.35581,13.753737,2.300961,-7.28205,8.88,-1.60808,50,5.61235,4.37859,-110.69526,-0.86804,-8.99836,20.51742,-21.20112,"KIN_COL","LEB_VAL","McGillField","D3","Team","20250413-McGillField-2","282ae200-1898-11f0-9685-1b18d36b0f9a",75.61605,19.5783,NA,6.66867,NA,NA,NA,2.45662,3.10888,-0.5453,"ee087c26-f095-4711-ba70-86af83beea7b",2025-04-13,18:50:22,2025-04-13 18:50:22.884966,2025-04-13 18:50:22.884966,"LineDrive","v3",NA,NA,NA,"Santora, Joseph",10074190,"Right","LEB_VAL","e005ce42-bcd2-4579-8de3-a07e9bee5c7f",54.46705,-111.52015,10.25871,5.63012,-0.01566,-10.60056,-1.79139,4.74036,-4.49918,226.931167,2.45662,132.49773,-21.28569,5.08083,-0.7746,-0.04899,0.07655,-0.02144,0.00221,3.10888,30.2057,-13.78648,-0.00899,-0.26039,0.34212,-0.1708,0.04198,-0.00415,-0.5453,18.1194,4.79938,-0.97446,0.17199,-0.03432,0.00865,-0.00172,0.00016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,"CH",0.938875000000001,"Single","1","",3,0,0,0,1,0,0,0,1,1,1,1,0.9,58.1158892103443,237.432959677239,4,"Inside"
42,2025-04-13,14:51:33,4,3,"Williams, Hunter",1000099659,"Right","LEB_VAL","Kullman, Kevin",1000327218,"Left","KIN_COL","Undefined",1,"Bottom",0,1,1,"Slider","Slider","InPlay","Undefined","LineDrive","Single",0,1,NA,74.74239,1.503473,-2.30421,2295.143647,98.270862,09:15:00,5.2392,2.18551,5.63033,-47.48274,3.01764,-10.25705,2.68663,-0.82043,68.78858,-7.199162,-4.133035,0.511468,95.82544,15.858383,-1.21558,892.034922,109.95959,22.89304,2.98134,260.86931,258.5425,4.565278,2.422139,4.58866,1.55193,-1.9824,50,5.33673,4.73438,-108.47956,1.38862,5.47174,18.85266,-30.32344,"KIN_COL","LEB_VAL","McGillField","D3","Team","20250413-McGillField-2","52006aa0-1898-11f0-9685-1b18d36b0f9a",73.69457,23.82153,NA,5.95381,NA,NA,NA,1.02743,2.66094,0.83517,"ee087c26-f095-4711-ba70-86af83beea7b",2025-04-13,18:51:33,2025-04-13 18:51:33.032141,2025-04-13 18:51:33.032141,"LineDrive","v3",NA,NA,NA,"Santora, Joseph",10074190,"Right","LEB_VAL","c8645f7e-4487-4ce3-a37d-c4faf4f47d5a",54.87192,-109.32298,9.42633,5.24427,2.7452,-15.16172,-2.18872,4.48959,2.73587,250.189802,1.02737,135.16959,-18.42728,4.24127,-0.83299,0.10768,0.00331,-0.00454,0.00059,2.66104,38.39664,-18.83354,1.60725,-0.45029,0.18918,-0.07064,0.01586,-0.0015,0.83517,-2.86789,7.01525,-1.51487,0.31505,-0.06524,0.01268,-0.00177,0.00012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,"SL",0.473858333333333,"Single","1","",4,0,0,0,1,0,0,0,1,1,1,1,0.9,20.7638531969482,260.04164916469,3,"Inside"
56,2025-04-13,14:55:59,7,6,"Williams, Hunter",1000099659,"Right","LEB_VAL","Sutton, Jacob",1000327207,"Left","KIN_COL","Undefined",1,"Bottom",2,1,2,"Slider","Slider","InPlay","Undefined","FlyBall","Double",0,2,NA,77.2129,0.953824,-1.797854,2395.454165,100.613355,09:15:00,5.3072,1.90608,5.64944,-44.06483,3.16528,-9.24461,2.52533,-0.54181,71.04587,-7.129532,-3.448626,0.494631,94.437,34.48432,7.07112,3432.151015,108.08338,72.21672,20.4443,365.66189,363.42837,19.24199,5.544598,4.21571,1.75815,-1.74747,50,5.35997,3.86296,-112.12544,0.47098,5.37167,20.10391,-29.93381,"KIN_COL","LEB_VAL","McGillField","D3","Team","20250413-McGillField-2","f110efc0-1898-11f0-9685-1b18d36b0f9a",76.20321,102.81121,NA,6.16704,NA,NA,NA,0.91828,2.46299,0.53448,"ee087c26-f095-4711-ba70-86af83beea7b",2025-04-13,18:55:59,2025-04-13 18:55:59.922893,2025-04-13 18:55:59.922893,"FlyBall","v3",NA,NA,NA,"Santora, Joseph",10074190,"Right","LEB_VAL","edaddc75-d25c-44dc-85fe-1a05150a0208",54.85266,-112.99217,10.05196,5.31184,1.76149,-14.9669,-1.90902,3.63138,2.68583,201.102096,0.92393,113.19496,-23.698,5.46553,-0.89629,0.09995,-0.00819,0.00067,-4e-05,2.46095,78.44977,-16.72959,0.53192,0.12917,-0.10298,0.02952,-0.00388,0.00019,0.53372,14.06814,3.17987,-0.6358,0.08364,-0.0052,8e-05,-3e-05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,"SL",0.0597499999999999,"Double","1","",4,0,0,0,0,1,0,0,1,1,1,1,1.25,120.507041593682,345.234225888325,4,"Inside"
69,2025-04-13,15:01:18,1,2,"Wanamaker, Jaiden",1000327184,"Right","KIN_COL","Santora, Joseph",10074190,"Right","LEB_VAL","Undefined",2,"Top",0,1,0,"Fastball","Changeup","InPlay","Undefined","GroundBall","Out",1,0,NA,79.47628,-2.038655,-2.631652,1864.008106,204.353374,12:45:00,6.51751,1.38947,6.1669,-29.83376,14.06272,5.72359,2.14544,-0.56619,72.93382,-7.613911,-1.599563,0.476855,82.28042,-6.414407,-27.542526,NA,NA,NA,NA,18.66491,18.06814,-23.54891,0.144033,-3.72634,8.28386,-1.19284,50,6.34749,5.09801,-115.32996,-4.94258,-5.01052,21.7825,-21.0354,"KIN_COL","LEB_VAL","McGillField","D3","Team","20250413-McGillField-2","aec64e20-1899-11f0-9685-1b18d36b0f9a",79.04382,2.25744,NA,6.54246,NA,NA,NA,1.92997,2.25744,0.61137,"ee087c26-f095-4711-ba70-86af83beea7b",2025-04-13,19:01:18,2025-04-13 19:01:18.2464,2025-04-13 19:01:18.2464,"GroundBall","v3",NA,NA,NA,"Jenkins, Zach",1000327199,"Right","KIN_COL","ae9c25a2-2068-444e-83ff-42a72bddabe2",54.33418,-116.14568,10.89125,6.51783,-4.15484,-10.5177,-1.38727,5.28564,-2.50526,89.908061,1.92998,106.3304,-6.48685,NA,NA,NA,NA,NA,NA,2.25749,-13.48623,-15.18765,NA,NA,NA,NA,NA,NA,0.6114,-55.45634,-3.9109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,"FF",0.0135,"Non-hit","1","",7,0,0,0,0,0,0,0,0,1,1,1,0,-7.4572244022697,17.1104841989434,2,"Outside"
74,2025-04-13,15:02:51,2,5,"Wanamaker, Jaiden",1000327184,"Right","KIN_COL","Mennillo, Dylan",10271202,"Right","LEB_VAL","Undefined",2,"Top",1,3,1,"Fastball","Changeup","InPlay","Undefined","GroundBall","Out",1,0,NA,80.00587,-1.717344,-2.176471,1793.481741,191.101802,12:15:00,6.49509,1.39765,6.04663,-23.43674,20.41529,3.70394,2.95045,-0.30968,72.61599,-6.171455,-1.510349,0.476613,56.93865,3.261292,27.304165,5978.439522,NA,NA,NA,44.58619,43.00149,28.420208,0.541692,-2.59091,11.51095,-1.23009,50,6.34872,4.27337,-116.02492,-4.09692,-3.49434,23.85812,-16.64943,"KIN_COL","LEB_VAL","McGillField","D3","Team","20250413-McGillField-2","e698ec90-1899-11f0-9685-1b18d36b0f9a",79.0839,3.28438,NA,7.38989,NA,NA,NA,2.33234,3.00106,0.29466,"ee087c26-f095-4711-ba70-86af83beea7b",2025-04-13,19:02:51,2025-04-13 19:02:51.884493,2025-04-13 19:02:51.884493,"GroundBall","v3",NA,NA,NA,"Jenkins, Zach",1000327199,"Right","KIN_COL","12fa56ff-13cd-49d4-b2a6-693cc0eb026f",54.45297,-116.937,11.92906,6.49318,-3.46042,-8.32471,-1.39601,4.40695,-1.74717,293.927771,2.34053,73.88082,-10.75592,NA,NA,NA,NA,NA,NA,3.01418,4.42581,-18.48506,NA,NA,NA,NA,NA,NA,0.28836,38.40214,0.46178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,"FF",0.0939,"Non-hit","1","",2,0,0,0,0,0,0,0,0,1,1,1,0,21.2201028402941,39.2126965938769,5,"Outside"
77,2025-04-13,15:03:56,3,3,"Wanamaker, Jaiden",1000327184,"Right","KIN_COL","Berry, Owen",1000217833,"Right","LEB_VAL","Undefined",2,"Top",2,0,2,"Curveball","Curveball","InPlay","Undefined","GroundBall","Out",1,0,NA,68.03711,0.646695,-0.990795,2664.919291,45.410691,07:30:00,6.23021,2.11983,4.99032,-74.04634,-11.60721,-13.6956,0.67045,0.04288,63.38224,-12.584621,-3.418984,0.568722,40.22874,-74.367746,-107.625019,NA,NA,NA,NA,3.84355,3.84355,-7.672181,0.021245,6.59402,-5.56681,-2.01247,50,6.23113,2.18206,-98.82281,-1.20357,6.50175,16.17916,-37.66295,"KIN_COL","LEB_VAL","McGillField","D3","Team","20250413-McGillField-2","0ceffcd0-189a-11f0-9685-1b18d36b0f9a",66.27573,1.21375,NA,4.65487,NA,NA,NA,3.91198,1.21375,-0.18946,"ee087c26-f095-4711-ba70-86af83beea7b",2025-04-13,19:03:56,2025-04-13 19:03:56.134912,2025-04-13 19:03:56.134912,"GroundBall","v3",NA,NA,NA,"Jenkins, Zach",1000327199,"Right","KIN_COL","fd1caed3-6b9e-4634-aa71-031ac48cbb8f",55.51679,-99.72192,8.08958,6.23986,0.88945,-18.83147,-2.12369,1.82074,3.25087,NA,3.91207,-4.84042,NA,NA,NA,NA,NA,NA,NA,1.21482,-57.1322,NA,NA,NA,NA,NA,NA,NA,-0.18917,-15.23585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Estimated","Estimated",NA,NA,NA,"CR",0.0165,"Non-hit","1","",29,0,0,0,0,0,0,0,0,1,1,1,0,-0.513133198308004,3.80914306941787,3,"Inside"
